CSA2020,PercBlk,PercWhite,mhhi20,bahigher20,avg_temp,vacant20,PercentImp,PopDensity,sum_road_length_ft,road_length_m
Greater Mondawmin,87.4739523,3.82032878,40488.62406,17.29120356,34.99126598478629,13.9303482587065,58.240828549558664,0.0027618744936190403,115461.59170380331,35192.69315131925
Greater Roland Park/Poplar Hill,8.787587533,73.85692709,125868.9492,83.31058686,33.75562333788139,0.099009900990099,32.94561927224769,0.0013828440752640847,116436.5128058458,35489.8491032218
Greater Rosemont,94.17179946,1.21862375,37490.01423,7.266629402,34.77646333435898,19.1133004926108,63.24152434309451,0.0038506933747365544,137616.5708220863,41945.53078657191
Oliver/Johnson Square,93.21351546,1.466570812,32207.89167,13.39557099,36.047539478796764,29.1930179610422,NA,NA,NA,NA
Hamilton,62.19029941,28.1252522,72534.87857,36.08714886,34.4191644114994,0.988051470588235,45.364116144014154,0.0029518166143132733,129123.94548480831,39356.978583769574
Harbor East/Little Italy,44.10185001,34.05609708,61235.21176,42.16018049,35.424927791612326,1.56687185226637,89.06712190906744,0.005297461918235514,64415.977350971465,19633.989896576102
Hamilton Hills,58.79027356,30.40729483,61434.16733,32.77837303,34.328079504559646,0.710339384372534,NA,NA,132195.26824632383,40293.11776147951
Highlandtown,6.41723356,59.89795918,99549.14653,61.49196755,35.715363098754544,1.2037037037037,96.16475532386275,0.00812501093928627,63985.239191056105,19502.700905433903
Howard Park/West Arlington,89.49499254,2.3971873,50991.5501,25.71931885,34.138308102858744,1.74825174825175,38.92180981303362,0.0015997251186158849,112987.64470328613,34438.634105561614
Inner Harbor/Federal Hill,10.77096006,73.75694261,104058.2792,74.29622998,35.191437359884695,0.385324174903669,86.38180365111981,0.006512352111390329,102870.6923738927,31354.987035562495
Greater Lauraville,59.31649594,29.8304486,70883.17942,38.78413896,34.25493132225802,1.21321051449113,NA,NA,117568.98006684422,35835.02512437412
Loch Raven,87.04187557,5.493962291,55191.38952,26.45377846,34.34675620866231,0.403034613560929,41.514882649058016,0.0034603310589453626,89165.58983543974,27177.671781842033
Madison/East End,77.46594453,4.759560151,37302.91011,7.317641575,36.8575855568322,18.7385180649112,85.43167643259093,0.007370409975274712,62756.495915275475,19128.179954975967
Hampden/Remington,9.507697513,71.75322844,72756.88144,60.50093458,34.938677802578134,0.656646724062454,NA,NA,156465.19277843006,47690.59075886549
Midtown,29.89648517,46.83314814,58809.76982,64.64862298,36.05407758558491,1.17276887871854,86.3369721087458,0.007725281944101831,170852.08769889246,52075.716330622425
Midway/Coldstream,90.53158393,2.529419721,35897.87864,10.84671822,35.777803121830814,19.812020776651,80.2190302462029,0.004449333984112874,74025.47506135439,22562.964798700817
Morrell Park/Violetville,28.36274395,51.01086829,43842.76871,14.05541562,35.076467981956995,1.93405199746354,53.228089870497385,0.0013742840095944521,76963.72046520944,23458.541997795837
Mount Washington/Coldspring,23.0224525,63.93782383,86714.77803,66.39139139,33.32106493603534,0.162954915806627,27.77158396317434,0.001094471614056418,125648.46513404106,38297.65217285572
North Baltimore/Guilford/Homeland,12.1241348,59.18529445,114246.7419,75.14189514,34.11291702622443,0.451068837026868,37.74567352618915,0.0025371270382949862,173221.10921452852,52797.79408858829
Northwood,78.28390559,10.17683892,56756.57065,28.71891131,34.5699786846688,0.472610096670247,44.0983988273182,0.0029657846044086585,121411.08413126954,37006.098443210954
Oldtown/Middle East,77.49025877,8.682186033,24190.73777,20.10188088,36.27686573264737,9.93533215755438,82.91077917011637,0.004382210737532766,120689.45022427026,36786.14442835758
Greektown/Bayview,10.05042601,32.42914276,69139.0668,30.12970777,35.31016612379378,1.13321581465626,NA,NA,177972.5519045654,54246.03382051153
Patterson Park North & East,27.84916201,39.09217877,80327.95796,51.43476466,36.33537083035572,3.47907851433945,88.47208218615042,0.010624193633348097,110516.98444132738,33685.57685771659
Penn North/Reservoir Hill,82.24727453,9.588701685,33920.78431,24.40151197,34.51963131151659,15.8263772954925,38.139801410140564,0.0021159710464278966,127052.06471851238,38725.469326202576
Pimlico/Arlington/Hilltop,90.68899317,3.071672355,34041.74468,13.51310636,35.06089429986357,14.9896800825593,62.345423749936266,0.0033195302808005393,121955.58244233087,37172.06152842245
Poppleton/The Terraces/Hollins Market,78.36294416,10.63874788,23373.55828,23.33041703,35.23849237837982,9.27835051546392,73.29042843571844,0.005470721572901877,64749.17240199409,19735.5477481278
Sandtown-Winchester/Harlem Park,92.47934669,1.965625297,26689.47685,6.890108607,35.23658512121203,31.951871657754,75.71574200459595,0.004788285138265087,95916.59195353472,29235.377227437384
South Baltimore,4.605263158,81.54239766,124827.1012,75.14413837,34.93317734911025,0.203311065930874,77.35238765300518,0.0019058963668850506,62871.73639353303,19163.30525274887
Southeastern,24.54223272,28.94270526,41980.89626,9.363799283,34.8716401985505,1.08283703302653,79.73145970608635,6.552831380514752e-4,100414.69708440625,30606.399671327024
Southern Park Heights,90.45028143,3.714821764,30312.4375,11.38681169,34.8430118731814,18.0205655526992,58.1519374145951,0.00411603830155116,97158.51888939561,29613.916557487784
Southwest Baltimore,75.2293578,12.33603761,29768.27692,9.109129171,35.33155030018078,29.9138035692607,75.55991354200748,0.0037588820653245768,150579.19127816544,45896.537501584826
The Waverlies,68.50867375,19.13822048,43890.35081,28.61555233,35.438650957548695,4.33969322858212,64.06738599413035,0.003774409839233797,76156.03164499368,23212.358445394075
Upton/Druid Heights,88.02153432,5.047106326,21530.46308,12.83855083,35.50441778134325,27.0168855534709,75.69061929397444,0.005652769324406573,89326.8437660829,27226.821979902066
Pigtown/Carroll Park,51.76334554,29.83233764,48941.51923,37.16542343,35.30550137438833,5.72671257702066,NA,NA,74922.84570416511,22836.48337062953
Westport/Mount Winans/Lakeland,51.58583416,10.68126867,35200.57716,15.32016756,35.10568227607223,7.39191073919107,58.23581561338644,0.0016733643286134352,61405.75567374582,18716.474329357727
